crop,factor_1,factor_2,factor_3
apple,P_ph_interaction (higher),K_ph_interaction (higher),K (higher)
banana,NPK_product (higher),N (lower),P_ph_interaction (lower)
blackgram,water_stress_index (lower),rainfall_per_temp (lower),N (higher)
chickpea,K (lower),temp_humidity_interaction (lower),P_ph_interaction (lower)
coconut,moisture_index (lower),water_availability (lower),P_ph_interaction (lower)
coffee,N_dominance (lower),humidity (higher),P_to_K_ratio (higher)
cotton,N_to_K_ratio (lower),N (lower),N_ph_interaction (lower)
grapes,humidity (higher),N (higher),K_ph_interaction (lower)
jute,rainfall (higher),rainfall_per_temp (higher),N (higher)
kidneybeans,N (higher),K (higher),climate_index (lower)
lentil,rainfall (lower),humidity (lower),N (higher)
maize,N (lower),N_to_K_ratio (lower),humidity_category_Medium (lower)
mango,rainfall (higher),water_availability (higher),humidity (higher)
mothbeans,humidity (higher),P (higher),N (higher)
mungbean,humidity (lower),N (higher),P_ph_interaction (higher)
muskmelon,K (higher),K_ph_interaction (higher),rainfall (lower)
orange,N (higher),humidity (lower),K (lower)
papaya,N (lower),P (lower),rainfall (lower)
pigeonpeas,water_stress_index (higher),rainfall_per_temp (higher),humidity (higher)
pomegranate,P_ph_interaction (lower),K (lower),NPK_sum (lower)
rice,rainfall_per_temp (lower),water_availability (lower),moisture_index (lower)
watermelon,rainfall (lower),water_stress_index (lower),rainfall_per_temp (lower)
